ICAO24,call_sign,departure_time,departure_date,arrival_time,arrival_date,departure_airport_ICAO,destination_airport_ICAO,id
4b1b11,HBKGN,2023-02-22T11:19:21Z,2023-02-22,2023-02-22T12:06:07Z,2023-02-22,LSGL,LSZB,4b1b11_2023-02-22 12:19:21
4b1bdd,HBKOJ,2023-02-22T11:38:20Z,2023-02-22,2023-02-22T13:04:45Z,2023-02-22,LSGL,LSGL,4b1bdd_2023-02-22 12:38:20
391a38,HBOJI,2023-02-22T12:51:36Z,2023-02-22,2023-02-22T13:46:13Z,2023-02-22,LSGL,LSGL,391a38_2023-02-22 13:51:36
4b43b1,RGA04,2023-02-24T22:25:56Z,2023-02-24,2023-02-24T22:28:04Z,2023-02-24,LSGL,NA,4b43b1_2023-02-24 23:25:56
4b43b1,RGA04,2023-02-25T22:25:34Z,2023-02-25,2023-02-25T22:27:54Z,2023-02-25,LSGL,NA,4b43b1_2023-02-25 23:25:34
4b43b1,RGA04,2023-02-26T16:47:22Z,2023-02-26,2023-02-26T16:49:44Z,2023-02-26,LSGL,NA,4b43b1_2023-02-26 17:47:22
4b1bfd,HBKPP,2023-02-27T13:35:44Z,2023-02-27,2023-02-27T13:58:12Z,2023-02-27,LSGL,LSGB,4b1bfd_2023-02-27 14:35:44
4b4271,HBZEF,2023-02-27T15:15:42Z,2023-02-27,2023-02-27T15:37:08Z,2023-02-27,LSGL,LSGB,4b4271_2023-02-27 16:15:42
461838,FSF508G,2023-02-27T16:15:05Z,2023-02-27,2023-02-27T17:17:01Z,2023-02-27,LSGL,LFPB,461838_2023-02-27 17:15:05
4b4271,HBZEF,2023-02-27T19:38:45Z,2023-02-27,2023-02-27T19:56:41Z,2023-02-27,LSGL,LSGB,4b4271_2023-02-27 20:38:45
4b43b1,RGA04,2023-02-27T22:00:46Z,2023-02-27,2023-02-27T22:14:55Z,2023-02-27,LSGL,LSMP,4b43b1_2023-02-27 23:00:46
4b28e3,HBPMP,2023-02-28T07:38:03Z,2023-02-28,2023-02-28T08:10:52Z,2023-02-28,LSGL,LSZG,4b28e3_2023-02-28 08:38:03
4b3200,HBSYI,2023-02-28T13:48:11Z,2023-02-28,2023-02-28T14:17:22Z,2023-02-28,LSGL,LSGL,4b3200_2023-02-28 14:48:11
4b444f,HBZWP,2023-02-28T14:39:09Z,2023-02-28,2023-02-28T15:17:15Z,2023-02-28,LSGL,LSGB,4b444f_2023-02-28 15:39:09
460812,FSF587T,2023-02-28T16:57:00Z,2023-02-28,2023-02-28T17:53:59Z,2023-02-28,LSGL,LFPB,460812_2023-02-28 17:57:00
440a8e,OEFEB,2023-02-28T17:12:36Z,2023-02-28,2023-02-28T19:49:50Z,2023-02-28,LSGL,LOWW,440a8e_2023-02-28 18:12:36
4b4279,REGA15,2023-02-28T20:57:40Z,2023-02-28,2023-02-28T21:13:04Z,2023-02-28,LSGL,LSGG,4b4279_2023-02-28 21:57:40
4b4279,REGA15,2023-02-28T20:58:31Z,2023-02-28,2023-02-28T21:13:32Z,2023-02-28,LSGL,NA,4b4279_2023-02-28 21:58:31
4627c1,FSF435A,2023-03-01T08:02:07Z,2023-03-01,2023-03-01T09:44:21Z,2023-03-01,LSGL,EGTF,4627c1_2023-03-01 09:02:07
4b1bdd,HBKOJ,2023-03-01T09:32:11Z,2023-03-01,2023-03-01T09:50:59Z,2023-03-01,LSGL,LSGL,4b1bdd_2023-03-01 10:32:11
4b1bdd,HBKOJ,2023-03-01T12:44:53Z,2023-03-01,2023-03-01T13:56:49Z,2023-03-01,LSGL,LSGL,4b1bdd_2023-03-01 13:44:53
4b39c9,HBVWZ,2023-03-01T14:09:26Z,2023-03-01,2023-03-01T16:47:40Z,2023-03-01,LSGL,LPPR,4b39c9_2023-03-01 15:09:26
3008b1,IDIOT,2023-03-01T14:10:18Z,2023-03-01,2023-03-01T14:36:46Z,2023-03-01,LSGL,LSGB,3008b1_2023-03-01 15:10:18
4b23df,HBNPF,2023-03-01T14:52:44Z,2023-03-01,2023-03-01T15:08:52Z,2023-03-01,LSGL,LSGE,4b23df_2023-03-01 15:52:44
4b4389,HBZOZ,2023-03-01T18:46:31Z,2023-03-01,2023-03-01T19:02:34Z,2023-03-01,LSGL,LSGB,4b4389_2023-03-01 19:46:31
4b4389,HBZOZ,2023-03-01T18:47:35Z,2023-03-01,2023-03-01T19:02:44Z,2023-03-01,LSGL,NA,4b4389_2023-03-01 19:47:35
4b1bdd,HBKOJ,2023-03-02T07:48:06Z,2023-03-02,2023-03-02T08:13:53Z,2023-03-02,LSGL,LSGL,4b1bdd_2023-03-02 08:48:06
391a38,HBOJI,2023-03-02T09:29:58Z,2023-03-02,2023-03-02T10:15:46Z,2023-03-02,LSGL,LSGL,391a38_2023-03-02 10:29:58
4b1bfd,HBKPP,2023-03-02T11:02:41Z,2023-03-02,2023-03-02T12:32:37Z,2023-03-02,LSGL,LFTZ,4b1bfd_2023-03-02 12:02:41
4627c1,FSF435A,2023-03-02T11:57:05Z,2023-03-02,2023-03-02T12:24:02Z,2023-03-02,LSGL,LSGL,4627c1_2023-03-02 12:57:05
4b444f,HBZWP,2023-03-02T12:46:37Z,2023-03-02,2023-03-02T13:21:29Z,2023-03-02,LSGL,LSGB,4b444f_2023-03-02 13:46:37
391a38,HBOJI,2023-03-02T13:22:18Z,2023-03-02,2023-03-02T14:20:58Z,2023-03-02,LSGL,LSGL,391a38_2023-03-02 14:22:18
4b43b1,RGA04,2023-03-02T15:01:33Z,2023-03-02,2023-03-02T15:12:02Z,2023-03-02,LSGL,LSGB,4b43b1_2023-03-02 16:01:33
4b1bdd,HBKOJ,2023-03-02T15:42:09Z,2023-03-02,2023-03-02T16:25:38Z,2023-03-02,LSGL,LSGL,4b1bdd_2023-03-02 16:42:09
4b1bdd,HBKOJ,2023-03-02T15:42:21Z,2023-03-02,2023-03-02T16:25:42Z,2023-03-02,LSGL,NA,4b1bdd_2023-03-02 16:42:21
4b4271,HBZEF,2023-03-03T06:25:15Z,2023-03-03,2023-03-03T06:38:56Z,2023-03-03,LSGL,LSGB,4b4271_2023-03-03 07:25:15
4b28e3,HBPMP,2023-03-03T08:54:25Z,2023-03-03,2023-03-03T09:12:11Z,2023-03-03,LSGL,LSGL,4b28e3_2023-03-03 09:54:25
38691b,FPIMS,2023-03-03T13:01:01Z,2023-03-03,2023-03-03T13:42:46Z,2023-03-03,LSGL,LFKH,38691b_2023-03-03 14:01:01
4d02dd,JFA77E,2023-03-03T16:03:33Z,2023-03-03,2023-03-03T17:16:04Z,2023-03-03,LSGL,LFAS,4d02dd_2023-03-03 17:03:33
4a5d86,YRWLF,2023-03-04T09:28:38Z,2023-03-04,2023-03-04T09:54:27Z,2023-03-04,LSGL,LSGL,4a5d86_2023-03-04 10:28:38
4a5d86,YRWLF,2023-03-04T10:08:00Z,2023-03-04,2023-03-04T10:51:22Z,2023-03-04,LSGL,LSGC,4a5d86_2023-03-04 11:08:00
4b2964,HBPRO,2023-03-04T13:33:39Z,2023-03-04,2023-03-04T14:20:06Z,2023-03-04,LSGL,LSZA,4b2964_2023-03-04 14:33:39
4b43b1,RGA04,2023-03-04T13:41:59Z,2023-03-04,2023-03-04T13:53:27Z,2023-03-04,LSGL,LSGB,4b43b1_2023-03-04 14:41:59
4627c1,JFA04L,2023-03-05T08:28:54Z,2023-03-05,2023-03-05T09:01:42Z,2023-03-05,LSGL,LSZS,4627c1_2023-03-05 09:28:54
4a5d86,YRWLF,2023-03-05T08:42:09Z,2023-03-05,2023-03-05T10:22:28Z,2023-03-05,LSGL,LFGJ,4a5d86_2023-03-05 09:42:09
391a38,HBOJI,2023-03-05T09:34:06Z,2023-03-05,2023-03-05T10:56:36Z,2023-03-05,LSGL,LSZL,391a38_2023-03-05 10:34:06
4b07df,HBCZN,2023-03-05T11:59:34Z,2023-03-05,2023-03-05T12:19:21Z,2023-03-05,LSGL,LSZQ,4b07df_2023-03-05 12:59:34
4b43b1,RGA04,2023-03-05T12:09:00Z,2023-03-05,2023-03-05T12:22:12Z,2023-03-05,LSGL,LSGK,4b43b1_2023-03-05 13:09:00
4b0890,HBDGI,2023-03-05T12:35:34Z,2023-03-05,2023-03-05T13:22:02Z,2023-03-05,LSGL,LSZH,4b0890_2023-03-05 13:35:34
4a5d86,YRWLF,2023-03-05T13:21:37Z,2023-03-05,2023-03-05T15:23:49Z,2023-03-05,LSGL,LIBP,4a5d86_2023-03-05 14:21:37
4b1bdd,HBKOJ,2023-03-05T14:53:09Z,2023-03-05,2023-03-05T15:45:21Z,2023-03-05,LSGL,LSGL,4b1bdd_2023-03-05 15:53:09
4b28e3,HBPMP,2023-03-05T15:30:24Z,2023-03-05,2023-03-05T16:37:10Z,2023-03-05,LSGL,LSGL,4b28e3_2023-03-05 16:30:24
4b43b2,RGA18,2023-03-05T19:13:55Z,2023-03-05,2023-03-05T19:34:51Z,2023-03-05,LSGL,LSGB,4b43b2_2023-03-05 20:13:55
4b43b1,RGA04,2023-03-05T21:42:01Z,2023-03-05,2023-03-05T21:52:37Z,2023-03-05,LSGL,LSTO,4b43b1_2023-03-05 22:42:01
4b1bfd,HBKPP,2023-03-06T08:59:08Z,2023-03-06,2023-03-06T10:18:51Z,2023-03-06,LSGL,LFGJ,4b1bfd_2023-03-06 09:59:08
4627c1,FSF151M,2023-03-06T10:08:02Z,2023-03-06,2023-03-06T11:07:52Z,2023-03-06,LSGL,EDDM,4627c1_2023-03-06 11:08:02
39ca35,FHSRV,2023-03-06T12:03:41Z,2023-03-06,2023-03-06T14:48:34Z,2023-03-06,LSGL,LSGL,39ca35_2023-03-06 13:03:41
4b4271,HBZEF,2023-03-06T13:17:06Z,2023-03-06,2023-03-06T13:51:52Z,2023-03-06,LSGL,LSGB,4b4271_2023-03-06 14:17:06
4b07df,HBCZN,2023-03-06T13:57:42Z,2023-03-06,2023-03-06T14:12:55Z,2023-03-06,LSGL,LSGE,4b07df_2023-03-06 14:57:42
4b2919,HBPOR,2023-03-06T14:36:17Z,2023-03-06,2023-03-06T14:50:27Z,2023-03-06,LSGL,LSGL,4b2919_2023-03-06 15:36:17
391a38,HBOJI,2023-03-06T14:37:34Z,2023-03-06,2023-03-06T15:25:38Z,2023-03-06,LSGL,LSGL,391a38_2023-03-06 15:37:34
4b43b1,RGA04,2023-03-06T15:31:30Z,2023-03-06,2023-03-06T15:47:11Z,2023-03-06,LSGL,LSGN,4b43b1_2023-03-06 16:31:30
46316e,FSF254A,2023-03-06T15:35:51Z,2023-03-06,2023-03-06T16:38:18Z,2023-03-06,LSGL,LFPB,46316e_2023-03-06 16:35:51
461838,FSF110J,2023-03-07T07:43:44Z,2023-03-07,2023-03-07T07:55:37Z,2023-03-07,LSGL,LFLI,461838_2023-03-07 08:43:44
4b447b,HBZYH,2023-03-07T10:52:42Z,2023-03-07,2023-03-07T11:20:04Z,2023-03-07,LSGL,LSGB,4b447b_2023-03-07 11:52:42
391a38,HBOJI,2023-03-07T12:32:37Z,2023-03-07,2023-03-07T13:26:58Z,2023-03-07,LSGL,LSGL,391a38_2023-03-07 13:32:37
4b447c,HBZYI,2023-03-07T13:11:22Z,2023-03-07,2023-03-07T13:29:18Z,2023-03-07,LSGL,LSGG,4b447c_2023-03-07 14:11:22
4b40f1,HBYPL,2023-03-07T15:15:01Z,2023-03-07,2023-03-07T16:06:37Z,2023-03-07,LSGL,LSZK,4b40f1_2023-03-07 16:15:01
461fbd,FSF976K,2023-03-08T07:08:06Z,2023-03-08,2023-03-08T08:50:17Z,2023-03-08,LSGL,LFBD,461fbd_2023-03-08 08:08:06
4627c1,FSF823W,2023-03-08T07:10:34Z,2023-03-08,2023-03-08T08:54:52Z,2023-03-08,LSGL,LFBD,4627c1_2023-03-08 08:10:34
4b43b1,RGA04,2023-03-08T07:47:53Z,2023-03-08,2023-03-08T08:00:49Z,2023-03-08,LSGL,LSGB,4b43b1_2023-03-08 08:47:53
4b27bf,HBPBJ,2023-03-08T14:06:48Z,2023-03-08,2023-03-08T14:25:20Z,2023-03-08,LSGL,LSGG,4b27bf_2023-03-08 15:06:48
4b43b1,RGA04,2023-03-08T16:52:30Z,2023-03-08,2023-03-08T17:08:54Z,2023-03-08,LSGL,LSGP,4b43b1_2023-03-08 17:52:30
4b43b1,RGA04,2023-03-09T06:57:52Z,2023-03-09,2023-03-09T07:08:55Z,2023-03-09,LSGL,LSGT,4b43b1_2023-03-09 07:57:52
46316e,FSF852H,2023-03-09T08:12:19Z,2023-03-09,2023-03-09T08:54:22Z,2023-03-09,LSGL,NA,46316e_2023-03-09 09:12:19
461981,FSF690T,2023-03-09T10:18:44Z,2023-03-09,2023-03-09T12:39:53Z,2023-03-09,LSGL,EGBJ,461981_2023-03-09 11:18:44
4b1baf,HBKMP,2023-03-09T12:01:34Z,2023-03-09,2023-03-09T12:16:15Z,2023-03-09,LSGL,LSGE,4b1baf_2023-03-09 13:01:34
4b27c0,HBPBK,2023-03-09T12:13:33Z,2023-03-09,2023-03-09T12:38:37Z,2023-03-09,LSGL,LSZG,4b27c0_2023-03-09 13:13:33
391a38,HBOJI,2023-03-09T12:58:54Z,2023-03-09,2023-03-09T13:33:37Z,2023-03-09,LSGL,LSGL,391a38_2023-03-09 13:58:54
39ca35,FHSRV,2023-03-09T13:12:32Z,2023-03-09,2023-03-09T14:06:22Z,2023-03-09,LSGL,LFKY,39ca35_2023-03-09 14:12:32
39ad63,FHLLD,2023-03-09T15:26:23Z,2023-03-09,2023-03-09T15:46:35Z,2023-03-09,LSGL,LSGB,39ad63_2023-03-09 16:26:23
4d02a4,JFA50F,2023-03-09T16:52:00Z,2023-03-09,2023-03-09T17:21:44Z,2023-03-09,LSGL,LSGG,4d02a4_2023-03-09 17:52:00
4d02de,JFA83H,2023-03-09T17:10:00Z,2023-03-09,2023-03-09T17:33:05Z,2023-03-09,LSGL,LSGG,4d02de_2023-03-09 18:10:00
4b1b65,HBKJT,2023-03-09T17:54:03Z,2023-03-09,2023-03-09T18:26:03Z,2023-03-09,LSGL,LSZM,4b1b65_2023-03-09 18:54:03
4b43b1,RGA04,2023-03-10T09:40:36Z,2023-03-10,2023-03-10T09:53:40Z,2023-03-10,LSGL,LSGP,4b43b1_2023-03-10 10:40:36
49d28e,OKALT,2023-03-10T15:10:09Z,2023-03-10,2023-03-10T16:54:26Z,2023-03-10,LSGL,LKTB,49d28e_2023-03-10 16:10:09
4b43b1,RGA04,2023-03-11T06:31:03Z,2023-03-11,2023-03-11T06:44:09Z,2023-03-11,LSGL,LSGL,4b43b1_2023-03-11 07:31:03
4627c1,FSF123B,2023-03-11T08:19:11Z,2023-03-11,2023-03-11T11:30:00Z,2023-03-11,LSGL,ESGG,4627c1_2023-03-11 09:19:11
4b43b1,RGA04,2023-03-11T15:51:38Z,2023-03-11,2023-03-11T16:02:52Z,2023-03-11,LSGL,LSMP,4b43b1_2023-03-11 16:51:38
44081f,AUA57A,2023-03-12T19:38:51Z,2023-03-12,2023-03-12T20:36:17Z,2023-03-12,LSGL,LOAU,44081f_2023-03-12 20:38:51
4b1af2,HBKFI,2023-03-13T10:26:07Z,2023-03-13,2023-03-13T10:33:46Z,2023-03-13,LSGL,LSGL,4b1af2_2023-03-13 11:26:07
44039e,EJU52BX,2023-03-13T18:34:36Z,2023-03-13,2023-03-13T19:27:40Z,2023-03-13,LSGL,NA,44039e_2023-03-13 19:34:36
44039e,EJU52BX,2023-03-13T18:34:36Z,2023-03-13,2023-03-13T19:27:40Z,2023-03-13,LSGL,EHND,44039e_2023-03-13 19:34:36
461838,FSF467M,2023-03-14T07:49:33Z,2023-03-14,2023-03-14T08:13:47Z,2023-03-14,LSGL,LSZC,461838_2023-03-14 08:49:33
461fbd,FSF479S,2023-03-14T08:15:36Z,2023-03-14,2023-03-14T09:20:58Z,2023-03-14,LSGL,LFPB,461fbd_2023-03-14 09:15:36
a63552,N5AV,2023-03-14T15:17:10Z,2023-03-14,2023-03-14T18:39:57Z,2023-03-14,LSGL,NA,a63552_2023-03-14 16:17:10
4b43b1,RGA04,2023-03-14T17:24:31Z,2023-03-14,2023-03-14T17:38:19Z,2023-03-14,LSGL,LSMP,4b43b1_2023-03-14 18:24:31
4b43b1,RGA04,2023-03-14T18:58:17Z,2023-03-14,2023-03-14T19:00:23Z,2023-03-14,LSGL,NA,4b43b1_2023-03-14 19:58:17
4b43b1,RGA04,2023-03-15T06:56:07Z,2023-03-15,2023-03-15T07:15:42Z,2023-03-15,LSGL,LSGC,4b43b1_2023-03-15 07:56:07
461fbd,FSF133R,2023-03-15T08:24:47Z,2023-03-15,2023-03-15T08:58:12Z,2023-03-15,LSGL,LFLS,461fbd_2023-03-15 09:24:47
4b444f,HBZWP,2023-03-15T08:25:31Z,2023-03-15,2023-03-15T08:53:49Z,2023-03-15,LSGL,LSGB,4b444f_2023-03-15 09:25:31
391a38,HBOJI,2023-03-15T09:14:48Z,2023-03-15,2023-03-15T10:12:51Z,2023-03-15,LSGL,LSGL,391a38_2023-03-15 10:14:48
4b1bdd,HBKOJ,2023-03-15T10:39:25Z,2023-03-15,2023-03-15T11:11:45Z,2023-03-15,LSGL,LSZG,4b1bdd_2023-03-15 11:39:25
4d02dd,JFA62Q,2023-03-15T12:18:47Z,2023-03-15,2023-03-15T13:50:07Z,2023-03-15,LSGL,LIRU,4d02dd_2023-03-15 13:18:47
391a38,HBOJI,2023-03-15T13:02:40Z,2023-03-15,2023-03-15T14:22:14Z,2023-03-15,LSGL,LSGL,391a38_2023-03-15 14:02:40
46316e,FSF218P,2023-03-15T13:13:43Z,2023-03-15,2023-03-15T15:23:16Z,2023-03-15,LSGL,EGTF,46316e_2023-03-15 14:13:43
4b43b2,RGA18,2023-03-15T14:05:31Z,2023-03-15,2023-03-15T14:16:26Z,2023-03-15,LSGL,LSGB,4b43b2_2023-03-15 15:05:31
4b3a2b,HBWAT,2023-03-15T14:23:04Z,2023-03-15,2023-03-15T15:05:33Z,2023-03-15,LSGL,LSZU,4b3a2b_2023-03-15 15:23:04
391a38,HBOJI,2023-03-15T14:55:33Z,2023-03-15,2023-03-15T15:08:33Z,2023-03-15,LSGL,LSGY,391a38_2023-03-15 15:55:33
4b3200,HBSYI,2023-03-15T15:41:46Z,2023-03-15,2023-03-15T16:25:09Z,2023-03-15,LSGL,LSGL,4b3200_2023-03-15 16:41:46
4b43ce,RGA14,2023-03-15T20:24:59Z,2023-03-15,2023-03-15T20:29:05Z,2023-03-15,LSGL,NA,4b43ce_2023-03-15 21:24:59
39a4af,FHJFP,2023-03-16T08:04:31Z,2023-03-16,2023-03-16T09:13:28Z,2023-03-16,LSGL,LFPB,39a4af_2023-03-16 09:04:31
4b28e3,HBPMP,2023-03-16T09:10:22Z,2023-03-16,2023-03-16T09:54:47Z,2023-03-16,LSGL,LSGL,4b28e3_2023-03-16 10:10:22
4b1bfd,HBKPP,2023-03-16T09:48:43Z,2023-03-16,2023-03-16T10:11:13Z,2023-03-16,LSGL,LSZB,4b1bfd_2023-03-16 10:48:43
4b43b1,RGA04,2023-03-16T11:25:36Z,2023-03-16,2023-03-16T12:01:16Z,2023-03-16,LSGL,LSZM,4b43b1_2023-03-16 12:25:36
4b1b0b,HBKGH,2023-03-16T11:52:30Z,2023-03-16,2023-03-16T13:07:35Z,2023-03-16,LSGL,LSZL,4b1b0b_2023-03-16 12:52:30
3d5453,DFEEL,2023-03-16T12:58:51Z,2023-03-16,2023-03-16T14:01:07Z,2023-03-16,LSGL,EDEF,3d5453_2023-03-16 13:58:51
4b28e3,HBPMP,2023-03-16T13:24:21Z,2023-03-16,2023-03-16T13:44:41Z,2023-03-16,LSGL,LSGE,4b28e3_2023-03-16 14:24:21
4b1bdd,HBKOJ,2023-03-16T14:18:03Z,2023-03-16,2023-03-16T14:30:42Z,2023-03-16,LSGL,LSGL,4b1bdd_2023-03-16 15:18:03
461981,FSF622X,2023-03-16T14:41:49Z,2023-03-16,2023-03-16T15:40:15Z,2023-03-16,LSGL,LFMQ,461981_2023-03-16 15:41:49
4b1bdd,HBKOJ,2023-03-16T14:57:54Z,2023-03-16,2023-03-16T15:51:19Z,2023-03-16,LSGL,LSGL,4b1bdd_2023-03-16 15:57:54
4b1b11,HBKGN,2023-03-16T15:18:15Z,2023-03-16,2023-03-16T16:04:33Z,2023-03-16,LSGL,LSZB,4b1b11_2023-03-16 16:18:15
4b28e3,HBPMP,2023-03-16T15:59:31Z,2023-03-16,2023-03-16T16:40:05Z,2023-03-16,LSGL,LSGL,4b28e3_2023-03-16 16:59:31
4b4455,HBZWV,2023-03-17T15:33:25Z,2023-03-17,2023-03-17T15:45:36Z,2023-03-17,LSGL,LSGP,4b4455_2023-03-17 16:33:25
4b1af2,HBKFI,2023-03-17T16:49:53Z,2023-03-17,2023-03-17T16:54:34Z,2023-03-17,LSGL,LSGL,4b1af2_2023-03-17 17:49:53
460812,FSF562C,2023-03-18T07:19:11Z,2023-03-18,2023-03-18T08:26:51Z,2023-03-18,LSGL,LOKF,460812_2023-03-18 08:19:11
4b23df,HBNPF,2023-03-18T09:31:25Z,2023-03-18,2023-03-18T09:48:17Z,2023-03-18,LSGL,LSGL,4b23df_2023-03-18 10:31:25
4b23df,HBNPF,2023-03-18T10:06:47Z,2023-03-18,2023-03-18T10:19:35Z,2023-03-18,LSGL,LSGL,4b23df_2023-03-18 11:06:47
4b43b2,RGA18,2023-03-18T13:45:39Z,2023-03-18,2023-03-18T13:47:21Z,2023-03-18,LSGL,LSGL,4b43b2_2023-03-18 14:45:39
4b23df,HBNPF,2023-03-18T14:07:43Z,2023-03-18,2023-03-18T14:30:44Z,2023-03-18,LSGL,LSGL,4b23df_2023-03-18 15:07:43
4b43b1,RGA04,2023-03-18T20:35:25Z,2023-03-18,2023-03-18T20:37:34Z,2023-03-18,LSGL,NA,4b43b1_2023-03-18 21:35:25
4b43b2,RGA18,2023-03-19T08:04:40Z,2023-03-19,2023-03-19T08:25:59Z,2023-03-19,LSGL,LSGB,4b43b2_2023-03-19 09:04:40
4b43b1,RGA04,2023-03-19T12:59:40Z,2023-03-19,2023-03-19T13:15:07Z,2023-03-19,LSGL,LSGN,4b43b1_2023-03-19 13:59:40
460cb6,FSF472J,2023-03-19T16:03:30Z,2023-03-19,2023-03-19T16:42:34Z,2023-03-19,LSGL,LFLC,460cb6_2023-03-19 17:03:30
4b4414,HBZUI,2023-03-19T16:20:11Z,2023-03-19,2023-03-19T16:34:05Z,2023-03-19,LSGL,LSGT,4b4414_2023-03-19 17:20:11
4627c1,FSF145X,2023-03-20T07:58:34Z,2023-03-20,2023-03-20T09:11:25Z,2023-03-20,LSGL,EDDM,4627c1_2023-03-20 08:58:34
4b0f7f,BQA12,2023-03-20T08:10:51Z,2023-03-20,2023-03-20T09:35:09Z,2023-03-20,LSGL,LIRZ,4b0f7f_2023-03-20 09:10:51
391a38,HBOJI,2023-03-20T08:28:10Z,2023-03-20,2023-03-20T09:04:53Z,2023-03-20,LSGL,LSZB,391a38_2023-03-20 09:28:10
4b1b11,HBKGN,2023-03-20T09:59:33Z,2023-03-20,2023-03-20T10:38:46Z,2023-03-20,LSGL,LSZB,4b1b11_2023-03-20 10:59:33
4b444f,HBZWP,2023-03-20T10:12:20Z,2023-03-20,2023-03-20T10:55:50Z,2023-03-20,LSGL,LSGT,4b444f_2023-03-20 11:12:20
4b43b1,RGA04,2023-03-20T10:40:38Z,2023-03-20,2023-03-20T10:51:45Z,2023-03-20,LSGL,LSGB,4b43b1_2023-03-20 11:40:38
4b28e3,HBPMP,2023-03-20T12:13:41Z,2023-03-20,2023-03-20T12:55:07Z,2023-03-20,LSGL,LSGL,4b28e3_2023-03-20 13:13:41
461fbd,FSF944J,2023-03-20T13:04:28Z,2023-03-20,2023-03-20T13:56:28Z,2023-03-20,LSGL,LSGC,461fbd_2023-03-20 14:04:28
4b0fc0,HBFZC,2023-03-20T13:32:44Z,2023-03-20,2023-03-20T14:35:24Z,2023-03-20,LSGL,LFPB,4b0fc0_2023-03-20 14:32:44
391a38,HBOJI,2023-03-20T14:43:31Z,2023-03-20,2023-03-20T15:25:33Z,2023-03-20,LSGL,LSGL,391a38_2023-03-20 15:43:31
4b1bdd,HBKOJ,2023-03-20T16:44:07Z,2023-03-20,2023-03-20T17:24:28Z,2023-03-20,LSGL,LSGL,4b1bdd_2023-03-20 17:44:07
46208f,FSF827R,2023-03-20T17:13:36Z,2023-03-20,2023-03-20T18:16:48Z,2023-03-20,LSGL,LFPB,46208f_2023-03-20 18:13:36
391a38,HBOJI,2023-03-21T07:25:50Z,2023-03-21,2023-03-21T07:58:23Z,2023-03-21,LSGL,LSZG,391a38_2023-03-21 08:25:50
4b4271,HBZEF,2023-03-21T08:04:35Z,2023-03-21,2023-03-21T08:18:33Z,2023-03-21,LSGL,LSGB,4b4271_2023-03-21 09:04:35
461fbd,OHMAN,2023-03-21T10:34:22Z,2023-03-21,2023-03-21T11:27:12Z,2023-03-21,LSGL,LFLS,461fbd_2023-03-21 11:34:22
3d5453,DFEEL,2023-03-21T13:42:16Z,2023-03-21,2023-03-21T14:44:19Z,2023-03-21,LSGL,EDFC,3d5453_2023-03-21 14:42:16
4b3200,HBSYI,2023-03-21T13:45:10Z,2023-03-21,2023-03-21T14:36:25Z,2023-03-21,LSGL,LSGL,4b3200_2023-03-21 14:45:10
4b1bdd,HBKOJ,2023-03-21T13:52:47Z,2023-03-21,2023-03-21T14:17:18Z,2023-03-21,LSGL,LSGL,4b1bdd_2023-03-21 14:52:47
4b1bdd,HBKOJ,2023-03-21T14:32:53Z,2023-03-21,2023-03-21T15:15:10Z,2023-03-21,LSGL,LSGL,4b1bdd_2023-03-21 15:32:53
4b0f7f,BQA12,2023-03-21T17:25:00Z,2023-03-21,2023-03-21T17:53:39Z,2023-03-21,LSGL,LSZH,4b0f7f_2023-03-21 18:25:00
4b43b1,RGA04,2023-03-22T06:16:04Z,2023-03-22,2023-03-22T06:26:50Z,2023-03-22,LSGL,LSGP,4b43b1_2023-03-22 07:16:04
391a38,HBOJI,2023-03-22T08:18:19Z,2023-03-22,2023-03-22T08:47:20Z,2023-03-22,LSGL,LSZB,391a38_2023-03-22 09:18:19
461fbd,FSF944J,2023-03-22T08:22:41Z,2023-03-22,2023-03-22T08:58:09Z,2023-03-22,LSGL,LFHH,461fbd_2023-03-22 09:22:41
4b1b13,HBKGP,2023-03-22T08:49:14Z,2023-03-22,2023-03-22T09:38:40Z,2023-03-22,LSGL,LSGN,4b1b13_2023-03-22 09:49:14
4b28e3,HBPMP,2023-03-22T09:06:40Z,2023-03-22,2023-03-22T09:30:43Z,2023-03-22,LSGL,LSGL,4b28e3_2023-03-22 10:06:40
4b43b2,RGA18,2023-03-22T10:46:17Z,2023-03-22,2023-03-22T11:08:36Z,2023-03-22,LSGL,LSGB,4b43b2_2023-03-22 11:46:17
4b1b0b,HBKGH,2023-03-22T10:53:12Z,2023-03-22,2023-03-22T12:12:45Z,2023-03-22,LSGL,LSZL,4b1b0b_2023-03-22 11:53:12
a955fe,N700QT,2023-03-22T11:51:19Z,2023-03-22,2023-03-22T12:08:21Z,2023-03-22,LSGL,LSGG,a955fe_2023-03-22 12:51:19
4b43b1,RGA04,2023-03-22T12:54:01Z,2023-03-22,2023-03-22T13:08:57Z,2023-03-22,LSGL,LSGN,4b43b1_2023-03-22 13:54:01
4b44a5,HBZZX,2023-03-22T13:04:41Z,2023-03-22,2023-03-22T14:25:49Z,2023-03-22,LSGL,LSGL,4b44a5_2023-03-22 14:04:41
391a38,HBOJI,2023-03-22T13:15:53Z,2023-03-22,2023-03-22T13:49:57Z,2023-03-22,LSGL,LSGE,391a38_2023-03-22 14:15:53
